permno,date,prc
10104,2006-04-28,14.5900001525879
10104,2006-05-31,14.2200002670288
10104,2006-06-30,14.4899997711182
10104,2006-07-31,14.9700002670288
10104,2006-08-31,15.6599998474121
10104,2006-09-29,17.7399997711182
10104,2006-10-31,18.4699993133545
10104,2006-11-30,19.0499992370605
10104,2006-12-29,17.1399993896484
10104,2007-01-31,17.1599998474121
10104,2007-02-28,16.4300003051758
10104,2007-03-30,18.1299991607666
10104,2007-04-30,18.7999992370605
10104,2007-05-31,19.3799991607666
10104,2007-06-29,19.7099990844727
10104,2007-07-31,19.1200008392334
10104,2007-08-31,20.2800006866455
10104,2007-09-28,21.6499996185303
10104,2007-10-31,22.1700000762939
10104,2007-11-30,20.1800003051758
10104,2007-12-31,22.5799999237061
10104,2008-01-31,20.5499992370605
10104,2008-02-29,18.7999992370605
10104,2008-03-31,19.5599994659424
10104,2008-04-30,20.8500003814697
10104,2008-05-30,22.8400001525879
10104,2008-06-30,21
10104,2008-07-31,21.5300006866455
10104,2008-08-29,21.9300003051758
10104,2008-09-30,20.3099994659424
10104,2008-10-31,18.2900009155273
10104,2008-11-28,16.0900001525879
10104,2008-12-31,17.7299995422363
10104,2009-01-30,16.8299999237061
10104,2009-02-27,15.539999961853
10104,2009-03-31,18.0699996948242
10104,2009-04-30,19.3400001525879
10104,2009-05-29,19.5900001525879
10104,2009-06-30,21.4200000762939
10104,2009-07-31,22.1299991607666
10104,2009-08-31,21.8799991607666
10104,2009-09-30,20.8400001525879
10104,2009-10-30,21.1000003814697
10104,2009-11-30,22.0799999237061
10104,2009-12-31,24.5300006866455
10104,2010-01-29,23.0599994659424
10104,2010-02-26,24.6499996185303
10104,2010-03-31,25.7099990844727
10104,2010-04-30,25.8675003051758
10104,2010-05-28,22.5699996948242
10104,2010-06-30,21.4599990844727
10104,2010-07-30,23.6399993896484
10104,2010-08-31,21.8449993133545
10104,2010-09-30,26.8500003814697
10104,2010-10-29,29.3799991607666
10104,2010-11-30,27.0450000762939
10104,2010-12-31,31.2999992370605
10107,2000-01-31,97.875
10107,2000-02-29,89.375
10107,2000-03-31,106.25
10107,2000-04-28,69.75
10107,2000-05-31,62.5625
10107,2000-06-30,80
10107,2000-07-31,69.8125
10107,2000-08-31,69.8125
10107,2000-09-29,60.3125
10107,2000-10-31,68.875
10107,2000-11-30,57.375
10107,2000-12-29,43.375
10107,2001-01-31,61.0625
10107,2001-02-28,59
10107,2001-03-30,54.6875
10107,2001-04-30,67.75
10107,2001-05-31,69.1800003051758
10107,2001-06-29,73
10107,2001-07-31,66.1900024414063
10107,2001-08-31,57.0499992370605
10107,2001-09-28,51.1699981689453
10107,2001-10-31,58.1500015258789
10107,2001-11-30,64.2099990844727
10107,2001-12-31,66.25
10107,2002-01-31,63.7099990844727
10107,2002-02-28,58.3400001525879
10107,2002-03-28,60.310001373291
10107,2002-04-30,52.2599983215332
10107,2002-05-31,50.9099998474121
10107,2002-06-28,54.7000007629395
10107,2002-07-31,47.9799995422363
10107,2002-08-30,49.0800018310547
10107,2002-09-30,43.7400016784668
10107,2002-10-31,53.4700012207031
10107,2002-11-29,57.6800003051758
10107,2002-12-31,51.7000007629395
10107,2003-01-31,47.4599990844727
10107,2003-02-28,23.7000007629395
10107,2003-03-31,24.2099990844727
10107,2003-04-30,25.5599994659424
10107,2003-05-30,24.6100006103516
10107,2003-06-30,25.6399993896484
10107,2003-07-31,26.4099998474121
10107,2003-08-29,26.5200004577637
10107,2003-09-30,27.7999992370605
10107,2003-10-31,26.1399993896484
10107,2003-11-28,25.7099990844727
10107,2003-12-31,27.3700008392334
10107,2004-01-30,27.6499996185303
10107,2004-02-27,26.5300006866455
10107,2004-03-31,24.9300003051758
10107,2004-04-30,26.1299991607666
10107,2004-05-28,26.2299995422363
10107,2004-06-30,28.5599994659424
10107,2004-07-30,28.4899997711182
10107,2004-08-31,27.2999992370605
10107,2004-09-30,27.6499996185303
10107,2004-10-29,27.9699993133545
10107,2004-11-30,26.8099994659424
10107,2004-12-31,26.7199993133545
10107,2005-01-31,26.2800006866455
10107,2005-02-28,25.1599998474121
10107,2005-03-31,24.1700000762939
10107,2005-04-29,25.2999992370605
10107,2005-05-31,25.7999992370605
10107,2005-06-30,24.8400001525879
10107,2005-07-29,25.6100006103516
10107,2005-08-31,27.3799991607666
10107,2005-09-30,25.7299995422363
10107,2005-10-31,25.7000007629395
10107,2005-11-30,27.6800003051758
10107,2005-12-30,26.1499996185303
10107,2006-01-31,28.1499996185303
10107,2006-02-28,26.8700008392334
10107,2006-03-31,27.2099990844727
10107,2006-04-28,24.1499996185303
10107,2006-05-31,22.6499996185303
10107,2006-06-30,23.2999992370605
10107,2006-07-31,24.0599994659424
10107,2006-08-31,25.7000007629395
10107,2006-09-29,27.3500003814697
10107,2006-10-31,28.7099990844727
10107,2006-11-30,29.3600006103516
10107,2006-12-29,29.8600006103516
10107,2007-01-31,30.8600006103516
10107,2007-02-28,28.1700000762939
10107,2007-03-30,27.8700008392334
10107,2007-04-30,29.9400005340576
10107,2007-05-31,30.6900997161865
10107,2007-06-29,29.4699993133545
10107,2007-07-31,28.9899997711182
10107,2007-08-31,28.7299995422363
10107,2007-09-28,29.4599990844727
10107,2007-10-31,36.810001373291
10107,2007-11-30,33.5999984741211
10107,2007-12-31,35.5999984741211
10107,2008-01-31,32.5999984741211
10107,2008-02-29,27.1998996734619
10107,2008-03-31,28.3799991607666
10107,2008-04-30,28.5200004577637
10107,2008-05-30,28.3199996948242
10107,2008-06-30,27.5100002288818
10107,2008-07-31,25.7199993133545
10107,2008-08-29,27.2900009155273
10107,2008-09-30,26.6900005340576
10107,2008-10-31,22.3299999237061
10107,2008-11-28,20.2199993133545
10107,2008-12-31,19.4400005340576
10107,2009-01-30,17.1000003814697
10107,2009-02-27,16.1499996185303
10107,2009-03-31,18.3700008392334
10107,2009-04-30,20.2600002288818
10107,2009-05-29,20.8899993896484
10107,2009-06-30,23.7700004577637
10107,2009-07-31,23.5200004577637
10107,2009-08-31,24.6499996185303
10107,2009-09-30,25.7199993133545
10107,2009-10-30,27.7299995422363
10107,2009-11-30,29.4099998474121
10107,2009-12-31,30.4799995422363
10107,2010-01-29,28.1800003051758
10107,2010-02-26,28.6700000762939
10107,2010-03-31,29.2875003814697
10107,2010-04-30,30.5349998474121
10107,2010-05-28,25.7999992370605
10107,2010-06-30,23.0100002288818
10107,2010-07-30,25.8099994659424
10107,2010-08-31,23.4650001525879
10107,2010-09-30,24.4899997711182
10107,2010-10-29,26.6650009155273
10107,2010-11-30,25.2574996948242
10107,2010-12-31,27.9099998474121
10108,2000-01-31,29
10108,2000-02-29,30
10108,2000-03-31,37.75
10108,2000-04-28,34.5625
10108,2000-05-31,33.9375
10108,2000-06-30,31
10108,2000-07-31,33.0625
10108,2000-08-31,36
10108,2000-09-29,42.8125
10108,2000-10-31,51.125
10108,2000-11-30,49.0625
10108,2000-12-29,47.125
10108,2001-01-31,49.9500007629395
10108,2001-02-28,55.7000007629395
10108,2001-03-30,49.2299995422363
10108,2001-04-30,55.2700004577637
10108,2001-05-31,59.4799995422363
10108,2001-06-29,30.0100002288818
10108,2001-07-31,27.2700004577637
10108,2001-08-31,23.6499996185303
10108,2001-09-28,23.3700008392334
10108,2001-10-31,25.2000007629395
10108,2001-11-30,28.0599994659424
10108,2001-12-31,28.9300003051758
10108,2002-01-31,29.9899997711182
10108,2002-02-28,30.8700008392334
10108,2002-03-28,32.9700012207031
10108,2002-04-30,29.7600002288818
10108,2002-05-31,28.1200008392334
10108,2002-06-28,26.4799995422363
10108,2002-07-31,23.4500007629395
10108,2002-08-30,24.6499996185303
10108,2002-09-30,19.4500007629395
10108,2002-10-31,22.1700000762939
10108,2002-11-29,23.3700008392334
10108,2002-12-31,23.5599994659424
10108,2003-01-31,19.4400005340576
10108,2003-02-28,19.6800003051758
10108,2003-03-31,21.2999992370605
10108,2003-04-30,21.5
10108,2003-05-30,23
10108,2003-06-30,25.9099998474121
10108,2003-07-31,26.2399997711182
10108,2003-08-29,28.2000007629395
10108,2003-09-30,26.3099994659424
10108,2003-10-31,28.0499992370605
10108,2003-11-28,27.0200004577637
10108,2003-12-31,27.7099990844727
10108,2004-01-30,31.1299991607666
10108,2004-02-27,29.0699996948242
10108,2004-03-31,27.3999996185303
10108,2004-04-30,26.0699996948242
10108,2004-05-28,27.7099990844727
10108,2004-06-30,26
10108,2004-07-30,23.3099994659424
10108,2004-08-31,23
10108,2004-09-30,23.7700004577637
10108,2004-10-29,26.4899997711182
10108,2004-11-30,26.5100002288818
10108,2004-12-31,28.3299999237061
10108,2005-01-31,26.8899993896484
10108,2005-02-28,26.1100006103516
10108,2005-03-31,34.5
10108,2005-04-29,33.4000015258789
10108,2005-05-31,34.7099990844727
10108,2005-06-30,35.1699981689453
10108,2005-07-29,35.8899993896484
10113,2010-07-30,25.1000003814697
10113,2010-08-31,25.3449993133545
10113,2010-09-30,28.2099990844727
10113,2010-10-29,28.8593006134033
10113,2010-11-30,28.2999992370605
10113,2010-12-31,29.8400001525879
10114,2000-01-31,3.125
10114,2000-02-29,4.96875
10114,2000-03-31,3.3125
10114,2000-04-28,2.734375
10114,2000-05-31,2.375
10114,2000-06-30,1.4375
10114,2000-07-31,1.46875
10114,2000-08-31,1.875
10114,2000-09-29,1.75
10114,2000-10-31,1.3125
10114,2000-11-30,0.875
10114,2000-12-29,0.34375
10114,2001-01-31,1.46875
10114,2001-02-28,1.28125
10114,2001-03-30,1.5
10114,2001-04-30,1.46000003814697
10114,2001-05-31,3.86999988555908
10114,2001-06-29,4.88000011444092
10114,2001-07-31,4.23999977111816
10114,2001-08-31,4.01000022888184
10114,2001-09-28,2.6800000667572
10114,2001-10-31,4.69999980926514
10114,2001-11-30,5.46999979019165
10114,2001-12-31,5.30000019073486
10114,2002-01-31,4.40000009536743
10114,2002-02-28,3.83999991416931
10114,2002-03-28,4.53999996185303
10114,2002-04-30,5.3600001335144
10114,2002-05-31,5.23999977111816
10114,2002-06-28,3.52999997138977
10114,2002-07-31,2.15000009536743
10114,2002-08-30,2.75
10114,2002-09-30,1.10000002384186
10114,2002-10-31,1.05999994277954
10114,2002-11-29,1.21000003814697
10114,2002-12-31,0.660000026226044
10114,2003-01-31,0.540000021457672
10114,2003-02-28,0.540000021457672
10114,2003-03-31,0.389999985694885
10114,2003-04-30,0.469999998807907
10114,2003-05-30,0.779999971389771
10114,2003-06-30,0.759999990463257
10114,2003-07-31,0.680000007152557
10114,2003-08-29,0.430000007152557
10114,2003-09-30,0.870000004768372
10114,2003-10-31,0.740000009536743
10114,2003-11-28,0.649999976158142
10114,2003-12-31,0.649999976158142
10114,2004-01-30,0.699999988079071
10114,2004-02-27,0.610000014305115
10114,2004-03-31,0.620000004768372
10114,2004-04-30,0.449999988079071
10114,2004-05-28,0.421000003814697
10114,2004-06-30,0.340000003576279
10114,2004-07-30,0.159999996423721
10116,2000-01-31,1.875
10116,2000-02-29,1.9375
10116,2000-03-31,1.875
10116,2000-04-28,1.25
10116,2000-05-31,1.125
10116,2000-06-30,1.1875
10116,2000-07-31,1.375
10116,2000-08-31,1
10116,2008-02-29,8.54990005493164
10116,2008-03-31,8.73999977111816
10116,2008-04-30,9.88000011444092
10116,2008-05-30,9.60999965667725
10116,2008-06-30,7.94999980926514
10116,2008-07-31,7.48000001907349
10116,2008-08-29,7.80999994277954
10116,2008-09-30,7.03000020980835
10116,2008-10-31,5.75
10116,2008-11-28,7.78000020980835
10116,2008-12-31,7.34000015258789
10116,2009-01-30,4.5
10116,2009-02-27,6.32000017166138
10116,2009-03-31,6.42000007629395
10116,2009-04-30,6.94000005722046
10116,2009-05-29,7.01999998092651
10116,2009-06-30,5.98000001907349
10116,2009-07-31,5.78999996185303
10116,2009-08-31,5.76999998092651
10116,2009-09-30,5.1100001335144
10116,2009-10-30,4.1399998664856
10116,2009-11-30,4.21000003814697
10116,2009-12-31,5.32999992370605
10116,2010-01-29,5.03000020980835
10116,2010-02-26,4.90000009536743
10116,2010-03-31,5.3899998664856
10116,2010-04-30,3.6800000667572
10116,2010-05-28,3.35999989509583
10116,2010-06-30,2.50999999046326
10116,2010-07-30,2.80999994277954
10116,2010-08-31,2.44000005722046
10116,2010-09-30,2.49000000953674
10116,2010-10-29,2.61999988555908
10116,2010-11-30,2.64000010490417
10116,2010-12-31,3.30999994277954
10119,2000-01-31,18.6875
10119,2000-02-29,17
10119,2000-03-31,21.5
10119,2000-04-28,21.875
10119,2000-05-31,22.1875
10119,2000-06-30,15.75
10119,2000-07-31,14.5
10119,2000-08-31,15.8125
10119,2000-09-29,16.9375
10119,2000-10-31,16.5625
10119,2000-11-30,15.625
10119,2000-12-29,14.25
10119,2001-01-31,18.0100002288818
10119,2001-02-28,18.8299999237061
10119,2001-03-30,15.4099998474121
10119,2001-04-30,17.2999992370605
10119,2001-05-31,18.4699993133545
10119,2001-06-29,18.6000003814697
10119,2001-07-31,18.7999992370605
10119,2001-08-31,19.1100006103516
10119,2001-09-28,17.6000003814697
10119,2001-10-31,15.289999961853
10119,2001-11-30,18.1399993896484
10119,2001-12-31,19.4500007629395
10119,2002-01-31,17.5499992370605
10119,2002-02-28,17.0499992370605
10119,2002-03-28,18.0900001525879
10119,2002-04-30,21.25
10119,2002-05-31,20.9099998474121
10119,2002-06-28,19
10119,2002-07-31,16.7000007629395
10119,2002-08-30,12.9499998092651
10119,2002-09-30,10.3100004196167
10119,2002-10-31,11.6499996185303
10119,2002-11-29,14
10119,2002-12-31,12.5200004577637
10119,2003-01-31,12.1599998474121
10119,2003-02-28,11.9399995803833
10119,2003-03-31,12.3999996185303
10119,2003-04-30,13.5299997329712
10119,2003-05-30,14.1400003433228
10119,2003-06-30,14.3000001907349
10119,2003-07-31,15.8699998855591
10119,2003-08-29,13.9399995803833
10119,2003-09-30,13.7799997329712
10119,2003-10-31,14.1000003814697
10119,2003-11-28,14
10119,2003-12-31,13.75
10119,2004-01-30,14.3500003814697
10119,2004-02-27,14.6199998855591
10119,2004-03-31,14.3999996185303
10119,2004-04-30,13.5
10119,2004-05-28,13.0900001525879
10119,2004-06-30,12.9399995803833
10119,2004-07-30,12.75
10119,2004-08-31,13.0699996948242
10119,2004-09-30,13.3500003814697
10119,2004-10-29,13.25
10119,2004-11-30,12.9799995422363
10119,2004-12-31,13.6000003814697
10119,2005-01-31,13.6700000762939
10119,2005-02-28,14.1400003433228
10119,2005-03-31,13.9499998092651
10119,2005-04-29,13.1800003051758
10119,2005-05-31,13.9300003051758
10119,2005-06-30,14.8400001525879
10119,2005-07-29,15.25
10119,2005-08-31,14.8500003814697
10119,2005-09-30,15.9499998092651
10119,2005-10-31,15.9499998092651
10119,2005-11-30,17.1000003814697
10119,2005-12-30,16.1800003051758
10119,2006-01-31,16.2399997711182
10119,2006-02-28,16.2000007629395
10119,2006-03-31,15.8000001907349
10119,2006-04-28,16.0599994659424
10119,2006-05-31,15.1199998855591
10119,2006-06-30,14.3999996185303
10119,2006-07-31,15.4700002670288
10119,2006-08-31,15.0299997329712
10119,2006-09-29,14.9499998092651
10119,2006-10-31,15.7799997329712
10119,2006-11-30,17.0900001525879
10119,2006-12-29,17.6499996185303
10119,2007-01-31,21.2399997711182
10119,2007-02-28,21.1700000762939
10119,2007-03-30,21.2000007629395
10119,2007-04-30,20.8099994659424
10119,2007-05-31,21.7999992370605
10119,2007-06-29,21.8600006103516
10119,2007-07-31,21.8999996185303
10119,2007-08-31,22.0100002288818
10122,2000-01-31,15.8125
10122,2000-02-29,13.125
10122,2000-03-31,14.25
10122,2000-04-28,15
10122,2000-05-31,14.75
10122,2000-06-30,14.125
10122,2000-07-31,15.1875
10122,2000-08-31,14.125
10122,2000-09-29,16.125
10122,2000-10-31,13.75
10122,2000-11-30,14.25
10122,2000-12-29,15.5
10122,2001-01-31,18
10122,2001-02-28,18.375
10122,2001-03-30,18.375
10122,2001-04-30,17.7000007629395
10122,2001-05-31,19.0599994659424
10122,2001-06-29,20.4500007629395
10122,2001-07-31,22.7999992370605
10122,2001-08-31,22.5799999237061
10122,2001-09-28,19.2999992370605
10122,2001-10-31,19.1299991607666
10122,2001-11-30,20.2000007629395
10122,2001-12-31,21.1599998474121
10122,2002-01-31,23.1000003814697
10122,2002-02-28,24.7700004577637
10122,2002-03-28,25.2399997711182
10122,2002-04-30,27.5499992370605
10122,2002-05-31,26.1499996185303
10122,2002-06-28,34.8300018310547
10122,2002-07-31,34.7900009155273
10122,2002-08-30,34.8699989318848
10122,2002-09-30,34.9500007629395
10123,2002-04-30,16.8099994659424
10123,2000-01-31,16.5625
10123,2000-02-29,12.8125
10123,2000-03-31,15.125
10123,2000-04-28,13
10123,2000-05-31,12.125
10123,2000-06-30,11.75
10123,2000-07-31,12.75
10123,2000-08-31,11.3125
10123,2000-09-29,10
10123,2000-10-31,10.375
10123,2000-11-30,8.5625
10123,2000-12-29,9
10123,2001-01-31,14.5900001525879
10123,2001-02-28,13.9300003051758
10123,2001-03-30,12.0500001907349
10123,2001-04-30,12.2399997711182
10123,2001-05-31,11.6999998092651
10123,2001-06-29,11.210000038147
10123,2001-07-31,13.0500001907349
10123,2001-08-31,13.5100002288818
10123,2001-09-28,10.6999998092651
10123,2001-10-31,13.4499998092651
10123,2001-11-30,16.3899993896484
10123,2001-12-31,17.5
10123,2002-01-31,16.0300006866455
10123,2002-02-28,16.75
10123,2002-03-28,17.8600006103516
10123,2002-05-31,18.7999992370605
10126,2000-01-31,25.25
10126,2000-02-29,29.9375
10126,2000-03-31,34.625
10126,2000-04-28,33.9375
10126,2000-05-31,37.125
10126,2000-06-30,31.25
10127,2000-01-31,2.46875
10127,2000-02-29,2.375
10127,2000-03-31,2
10127,2000-04-28,2.0625
10127,2000-05-31,2
10127,2000-06-30,2.0625
10127,2000-07-31,1.875
10127,2000-08-31,2.078125
10127,2000-09-29,2.0625
10127,2000-10-31,1.8125
10127,2000-11-30,1.9375
10127,2000-12-29,1.96875
10127,2001-01-31,2.8125
10127,2001-02-28,2.0625
10127,2001-03-30,2.53125
10127,2001-04-30,2.75
10127,2001-05-31,3.375
10127,2001-06-29,3.5
10127,2001-07-31,3.44000005722046
10127,2001-08-31,2.96000003814697
10127,2001-09-28,2.5
10127,2001-10-31,2.92500019073486
10127,2001-11-30,3.15000009536743
10127,2001-12-31,2.98000001907349
10127,2002-01-31,4.44999980926514
10127,2002-02-28,4.48000001907349
10127,2002-03-28,4.50500011444092
10128,2000-01-31,4.375
10128,2000-02-29,4
10128,2000-03-31,3.4375
10128,2000-04-28,2.875
10128,2000-05-31,2.75
10128,2000-06-30,2.9375
10128,2000-07-31,2.8125
10128,2000-08-31,2.125
10128,2000-09-29,2.625
10128,2000-10-31,1.125
10128,2000-11-30,0.28125
10128,2000-12-29,0.1875
10128,2001-01-31,0.4375
10137,2000-01-31,27.4375
10137,2000-02-29,26
10137,2000-03-31,27.6875
10137,2000-04-28,30.375
10137,2000-05-31,31.0625
10137,2000-06-30,27.375
10137,2000-07-31,31.375
10137,2000-08-31,35.875
10137,2000-09-29,38.1875
10137,2000-10-31,40.9375
10137,2000-11-30,41.75
10137,2000-12-29,48.1875
10137,2001-01-31,45.6300010681152
10137,2001-02-28,47.4500007629395
10137,2001-03-30,46.2599983215332
10137,2001-04-30,51.1599998474121
10137,2001-05-31,53.2000007629395
10137,2001-06-29,48.25
10137,2001-07-31,43.1199989318848
10137,2001-08-31,44.0800018310547
10137,2001-09-28,36.7000007629395
10137,2001-10-31,36.5499992370605
10137,2001-11-30,34.8499984741211
10137,2001-12-31,36.2200012207031
10137,2002-01-31,32.9099998474121
10137,2002-02-28,34.5699996948242
10137,2002-03-28,41.3499984741211
10137,2002-04-30,41.9199981689453
10137,2002-05-31,35.9300003051758
10137,2002-06-28,25.75
10137,2002-07-31,21.0499992370605
10137,2002-08-30,20.6499996185303
10137,2002-09-30,13.1000003814697
10137,2002-10-31,5.69999980926514
10137,2002-11-29,6.8899998664856
10137,2002-12-31,7.55999994277954
10137,2003-01-31,8.39999961853027
10137,2003-02-28,5.98999977111816
10137,2003-03-31,6.21000003814697
10137,2003-04-30,8.30000019073486
10137,2003-05-30,8.6899995803833
10137,2003-06-30,8.44999980926514
10137,2003-07-31,8.27000045776367
10137,2003-08-29,9.27000045776367
10137,2003-09-30,9.14000034332275
10137,2003-10-31,10.5799999237061
10137,2003-11-28,10.75
10137,2003-12-31,12.7600002288818
10137,2004-01-30,12.6199998855591
10137,2004-02-27,13.1899995803833
10137,2004-03-31,13.710000038147
10137,2004-04-30,13.7799997329712
10137,2004-05-28,14.25
10137,2004-06-30,15.4099998474121
10137,2004-07-30,14.8400001525879
10137,2004-08-31,14.6899995803833
10137,2004-09-30,15.960000038147
10137,2004-10-29,18.3099994659424
10137,2004-11-30,19.1399993896484
10137,2004-12-31,19.7099990844727
